time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1960.0,40.0,16,"(396.0, 925.0)","(392.0, 897.0)","(414.0, 895.0)","(417.0, 922.0)"
1960.0,40.0,11,"(713.0, 614.0)","(721.0, 592.0)","(723.0, 614.0)","(715.0, 635.0)"
1999.0,41.0,16,"(396.0, 925.0)","(392.0, 897.0)","(414.0, 895.0)","(417.0, 922.0)"
1999.0,41.0,11,"(713.0, 614.0)","(721.0, 592.0)","(723.0, 614.0)","(715.0, 635.0)"
2040.0,42.0,16,"(396.0, 925.0)","(392.0, 897.0)","(414.0, 895.0)","(417.0, 922.0)"
2040.0,42.0,11,"(713.0, 613.0)","(721.0, 595.0)","(723.0, 614.0)","(715.0, 634.0)"
2119.0,43.0,16,"(396.0, 925.0)","(392.0, 897.0)","(414.0, 895.0)","(417.0, 922.0)"
2119.0,43.0,11,"(712.0, 617.0)","(721.0, 592.0)","(723.0, 614.0)","(715.0, 635.0)"
2160.0,44.0,16,"(396.0, 925.0)","(392.0, 897.0)","(414.0, 895.0)","(417.0, 922.0)"
2160.0,44.0,11,"(712.0, 617.0)","(721.0, 592.0)","(723.0, 614.0)","(715.0, 635.0)"
2200.0,45.0,16,"(396.0, 925.0)","(392.0, 897.0)","(414.0, 895.0)","(417.0, 922.0)"
2240.0,46.0,16,"(395.0, 925.0)","(392.0, 897.0)","(414.0, 895.0)","(417.0, 922.0)"
2240.0,46.0,11,"(712.0, 614.0)","(720.0, 593.0)","(722.0, 614.0)","(714.0, 636.0)"
2319.0,47.0,16,"(395.0, 925.0)","(392.0, 897.0)","(414.0, 895.0)","(417.0, 922.0)"
2319.0,47.0,11,"(712.0, 614.0)","(720.0, 593.0)","(722.0, 614.0)","(714.0, 636.0)"
2360.0,48.0,16,"(395.0, 925.0)","(392.0, 897.0)","(413.0, 895.0)","(417.0, 922.0)"
2360.0,48.0,11,"(712.0, 614.0)","(720.0, 593.0)","(722.0, 614.0)","(714.0, 636.0)"
2400.0,49.0,11,"(712.0, 614.0)","(720.0, 593.0)","(722.0, 614.0)","(714.0, 635.0)"
2400.0,49.0,16,"(395.0, 925.0)","(391.0, 897.0)","(413.0, 895.0)","(416.0, 922.0)"
2440.0,50.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 922.0)"
2519.0,51.0,16,"(394.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 922.0)"
2559.0,52.0,16,"(394.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 922.0)"
2559.0,52.0,14,"(1912.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
2599.0,53.0,16,"(394.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(415.0, 922.0)"
2599.0,53.0,14,"(1912.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
2639.0,54.0,16,"(394.0, 924.0)","(390.0, 897.0)","(412.0, 894.0)","(415.0, 921.0)"
2639.0,54.0,14,"(1912.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
2719.0,55.0,16,"(394.0, 924.0)","(390.0, 897.0)","(412.0, 894.0)","(415.0, 921.0)"
2719.0,55.0,14,"(1912.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
2759.0,56.0,16,"(394.0, 924.0)","(390.0, 897.0)","(411.0, 894.0)","(415.0, 921.0)"
2759.0,56.0,14,"(1912.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
2799.0,57.0,16,"(394.0, 924.0)","(390.0, 896.0)","(411.0, 894.0)","(415.0, 921.0)"
2799.0,57.0,14,"(1912.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
2839.0,58.0,16,"(394.0, 924.0)","(390.0, 896.0)","(411.0, 894.0)","(415.0, 921.0)"
2839.0,58.0,11,"(711.0, 616.0)","(720.0, 593.0)","(722.0, 615.0)","(713.0, 635.0)"
2839.0,58.0,14,"(1912.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
2919.0,59.0,16,"(394.0, 924.0)","(390.0, 896.0)","(411.0, 894.0)","(415.0, 921.0)"
2919.0,59.0,11,"(711.0, 616.0)","(720.0, 593.0)","(722.0, 615.0)","(713.0, 635.0)"
2919.0,59.0,14,"(1912.0, 905.0)","(1921.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
2959.0,60.0,16,"(394.0, 924.0)","(389.0, 896.0)","(411.0, 894.0)","(415.0, 921.0)"
2959.0,60.0,11,"(711.0, 615.0)","(720.0, 593.0)","(722.0, 615.0)","(713.0, 635.0)"
2959.0,60.0,14,"(1912.0, 905.0)","(1921.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3000.0,61.0,11,"(711.0, 615.0)","(720.0, 593.0)","(722.0, 614.0)","(713.0, 635.0)"
3000.0,61.0,16,"(394.0, 924.0)","(390.0, 896.0)","(411.0, 893.0)","(414.0, 921.0)"
3039.0,62.0,11,"(711.0, 615.0)","(720.0, 593.0)","(722.0, 614.0)","(714.0, 635.0)"
3039.0,62.0,16,"(394.0, 924.0)","(390.0, 896.0)","(411.0, 893.0)","(414.0, 920.0)"
3119.0,63.0,16,"(394.0, 924.0)","(390.0, 896.0)","(411.0, 893.0)","(414.0, 920.0)"
3159.0,64.0,16,"(394.0, 924.0)","(390.0, 896.0)","(411.0, 893.0)","(414.0, 920.0)"
3199.0,65.0,16,"(394.0, 924.0)","(390.0, 896.0)","(411.0, 893.0)","(415.0, 920.0)"
3199.0,65.0,14,"(1909.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3239.0,66.0,16,"(394.0, 923.0)","(390.0, 896.0)","(411.0, 893.0)","(415.0, 920.0)"
3239.0,66.0,11,"(711.0, 615.0)","(720.0, 593.0)","(721.0, 617.0)","(713.0, 636.0)"
3239.0,66.0,14,"(1909.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3319.0,67.0,16,"(394.0, 923.0)","(390.0, 896.0)","(411.0, 893.0)","(415.0, 920.0)"
3319.0,67.0,11,"(711.0, 615.0)","(720.0, 593.0)","(721.0, 617.0)","(713.0, 636.0)"
3319.0,67.0,14,"(1909.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3359.0,68.0,16,"(394.0, 923.0)","(390.0, 896.0)","(411.0, 893.0)","(415.0, 920.0)"
3359.0,68.0,11,"(711.0, 615.0)","(720.0, 593.0)","(721.0, 617.0)","(713.0, 637.0)"
3359.0,68.0,14,"(1909.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3399.0,69.0,16,"(394.0, 923.0)","(390.0, 896.0)","(411.0, 893.0)","(415.0, 920.0)"
3399.0,69.0,11,"(711.0, 615.0)","(720.0, 593.0)","(721.0, 617.0)","(713.0, 637.0)"
3399.0,69.0,14,"(1912.0, 904.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3439.0,70.0,16,"(394.0, 924.0)","(390.0, 896.0)","(411.0, 893.0)","(415.0, 920.0)"
3439.0,70.0,17,"(441.0, 720.0)","(449.0, 693.0)","(469.0, 695.0)","(463.0, 722.0)"
3439.0,70.0,11,"(711.0, 615.0)","(720.0, 593.0)","(721.0, 617.0)","(713.0, 637.0)"
3439.0,70.0,14,"(1912.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3519.0,71.0,16,"(394.0, 924.0)","(390.0, 896.0)","(412.0, 893.0)","(415.0, 920.0)"
3519.0,71.0,11,"(711.0, 615.0)","(720.0, 593.0)","(721.0, 617.0)","(713.0, 637.0)"
3519.0,71.0,14,"(1912.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3519.0,71.0,17,"(443.0, 720.0)","(449.0, 693.0)","(469.0, 695.0)","(463.0, 722.0)"
3559.0,72.0,16,"(395.0, 924.0)","(391.0, 896.0)","(412.0, 893.0)","(415.0, 920.0)"
3559.0,72.0,11,"(711.0, 614.0)","(720.0, 593.0)","(721.0, 616.0)","(713.0, 636.0)"
3559.0,72.0,14,"(1911.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3559.0,72.0,17,"(444.0, 721.0)","(449.0, 693.0)","(469.0, 695.0)","(464.0, 723.0)"
3599.0,73.0,16,"(395.0, 924.0)","(391.0, 896.0)","(412.0, 893.0)","(416.0, 920.0)"
3599.0,73.0,14,"(1911.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3599.0,73.0,17,"(444.0, 721.0)","(449.0, 693.0)","(469.0, 694.0)","(464.0, 723.0)"
3639.0,74.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 920.0)"
3639.0,74.0,17,"(443.0, 721.0)","(448.0, 693.0)","(469.0, 694.0)","(464.0, 723.0)"
3639.0,74.0,14,"(1911.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3639.0,74.0,11,"(711.0, 614.0)","(720.0, 595.0)","(721.0, 615.0)","(713.0, 633.0)"
3719.0,75.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 920.0)"
3719.0,75.0,14,"(1911.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3719.0,75.0,17,"(443.0, 721.0)","(448.0, 693.0)","(468.0, 694.0)","(464.0, 723.0)"
3719.0,75.0,11,"(711.0, 614.0)","(720.0, 596.0)","(721.0, 615.0)","(713.0, 633.0)"
3759.0,76.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 920.0)"
3759.0,76.0,14,"(1911.0, 905.0)","(1922.0, 873.0)","(1951.0, 876.0)","(1942.0, 908.0)"
3759.0,76.0,17,"(443.0, 721.0)","(448.0, 693.0)","(468.0, 694.0)","(464.0, 723.0)"
3799.0,77.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 921.0)"
3799.0,77.0,17,"(443.0, 722.0)","(447.0, 693.0)","(468.0, 695.0)","(464.0, 723.0)"
3839.0,78.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 921.0)"
3839.0,78.0,17,"(442.0, 722.0)","(447.0, 693.0)","(467.0, 694.0)","(464.0, 723.0)"
3918.0,79.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 921.0)"
3918.0,79.0,17,"(442.0, 722.0)","(446.0, 693.0)","(467.0, 694.0)","(464.0, 723.0)"
3959.0,80.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 921.0)"
3959.0,80.0,17,"(442.0, 721.0)","(446.0, 692.0)","(467.0, 694.0)","(463.0, 722.0)"
3999.0,81.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 921.0)"
3999.0,81.0,14,"(1911.0, 910.0)","(1922.0, 878.0)","(1951.0, 881.0)","(1941.0, 912.0)"
4038.9999999999995,82.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 921.0)"
4038.9999999999995,82.0,14,"(1912.0, 907.0)","(1921.0, 878.0)","(1951.0, 881.0)","(1941.0, 912.0)"
4118.0,83.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 893.0)","(416.0, 921.0)"
4118.0,83.0,14,"(1908.0, 908.0)","(1921.0, 878.0)","(1951.0, 881.0)","(1941.0, 912.0)"
4118.0,83.0,17,"(437.0, 719.0)","(445.0, 692.0)","(465.0, 696.0)","(457.0, 724.0)"
4159.0,84.0,16,"(395.0, 924.0)","(391.0, 897.0)","(411.0, 893.0)","(416.0, 921.0)"
4159.0,84.0,14,"(1912.0, 907.0)","(1921.0, 877.0)","(1951.0, 881.0)","(1941.0, 912.0)"
4159.0,84.0,17,"(437.0, 716.0)","(448.0, 690.0)","(466.0, 695.0)","(457.0, 721.0)"
4199.0,85.0,16,"(395.0, 924.0)","(391.0, 897.0)","(411.0, 893.0)","(416.0, 921.0)"
4199.0,85.0,17,"(438.0, 713.0)","(449.0, 687.0)","(467.0, 691.0)","(457.0, 717.0)"
4239.0,86.0,16,"(395.0, 924.0)","(391.0, 897.0)","(411.0, 893.0)","(416.0, 921.0)"
4239.0,86.0,17,"(437.0, 712.0)","(447.0, 687.0)","(466.0, 690.0)","(457.0, 716.0)"
4318.0,87.0,16,"(395.0, 924.0)","(391.0, 897.0)","(411.0, 893.0)","(416.0, 921.0)"
4318.0,87.0,17,"(437.0, 712.0)","(447.0, 687.0)","(466.0, 690.0)","(457.0, 717.0)"
4359.0,88.0,16,"(395.0, 924.0)","(391.0, 897.0)","(411.0, 893.0)","(416.0, 921.0)"
4359.0,88.0,17,"(438.0, 712.0)","(447.0, 687.0)","(467.0, 690.0)","(458.0, 716.0)"
4399.0,89.0,16,"(395.0, 924.0)","(391.0, 897.0)","(411.0, 893.0)","(416.0, 921.0)"
4399.0,89.0,17,"(438.0, 712.0)","(448.0, 686.0)","(468.0, 690.0)","(458.0, 716.0)"
4439.0,90.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 921.0)"
4439.0,90.0,17,"(439.0, 712.0)","(447.0, 686.0)","(468.0, 689.0)","(459.0, 716.0)"
4518.0,91.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 921.0)"
4518.0,91.0,17,"(439.0, 712.0)","(448.0, 686.0)","(469.0, 689.0)","(461.0, 715.0)"
4559.0,92.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 921.0)"
4559.0,92.0,17,"(440.0, 712.0)","(448.0, 686.0)","(470.0, 688.0)","(461.0, 715.0)"
4599.0,93.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 921.0)"
4599.0,93.0,17,"(440.0, 711.0)","(448.0, 685.0)","(469.0, 688.0)","(461.0, 715.0)"
4639.0,94.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 921.0)"
4639.0,94.0,17,"(441.0, 711.0)","(448.0, 684.0)","(470.0, 687.0)","(462.0, 714.0)"
4718.0,95.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 921.0)"
4718.0,95.0,17,"(441.0, 710.0)","(449.0, 683.0)","(471.0, 686.0)","(463.0, 713.0)"
4759.0,96.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 921.0)"
4759.0,96.0,17,"(443.0, 709.0)","(450.0, 682.0)","(472.0, 685.0)","(465.0, 712.0)"
4799.0,97.0,16,"(395.0, 924.0)","(391.0, 897.0)","(412.0, 894.0)","(416.0, 921.0)"
4799.0,97.0,17,"(444.0, 708.0)","(450.0, 681.0)","(473.0, 684.0)","(466.0, 711.0)"
4839.0,98.0,16,"(394.0, 924.0)","(390.0, 897.0)","(411.0, 893.0)","(415.0, 921.0)"
4839.0,98.0,14,"(1910.0, 908.0)","(1921.0, 876.0)","(1952.0, 879.0)","(1942.0, 910.0)"
4839.0,98.0,17,"(444.0, 705.0)","(451.0, 678.0)","(474.0, 681.0)","(467.0, 708.0)"
4918.0,99.0,16,"(394.0, 924.0)","(390.0, 897.0)","(411.0, 894.0)","(415.0, 921.0)"
4918.0,99.0,17,"(444.0, 703.0)","(451.0, 676.0)","(474.0, 679.0)","(467.0, 706.0)"
4959.0,100.0,16,"(394.0, 924.0)","(390.0, 897.0)","(411.0, 894.0)","(415.0, 921.0)"
4959.0,100.0,17,"(444.0, 701.0)","(451.0, 674.0)","(474.0, 677.0)","(467.0, 704.0)"
4999.0,101.0,16,"(394.0, 924.0)","(390.0, 897.0)","(411.0, 894.0)","(415.0, 921.0)"
4999.0,101.0,17,"(444.0, 700.0)","(451.0, 673.0)","(474.0, 675.0)","(467.0, 702.0)"
5039.0,102.0,16,"(394.0, 924.0)","(390.0, 897.0)","(411.0, 894.0)","(415.0, 921.0)"
5039.0,102.0,17,"(444.0, 699.0)","(451.0, 672.0)","(473.0, 674.0)","(466.0, 701.0)"
5118.0,103.0,16,"(394.0, 924.0)","(390.0, 897.0)","(411.0, 894.0)","(415.0, 921.0)"
5118.0,103.0,17,"(443.0, 699.0)","(451.0, 672.0)","(473.0, 674.0)","(466.0, 701.0)"
5118.0,103.0,14,"(1909.0, 911.0)","(1918.0, 880.0)","(1948.0, 882.0)","(1939.0, 912.0)"
5159.0,104.0,16,"(394.0, 924.0)","(390.0, 897.0)","(411.0, 894.0)","(415.0, 921.0)"
5159.0,104.0,17,"(442.0, 700.0)","(449.0, 673.0)","(472.0, 674.0)","(466.0, 700.0)"
5159.0,104.0,14,"(1909.0, 910.0)","(1918.0, 881.0)","(1948.0, 883.0)","(1938.0, 913.0)"
5199.0,105.0,16,"(395.0, 925.0)","(390.0, 897.0)","(411.0, 894.0)","(416.0, 921.0)"
5199.0,105.0,14,"(1909.0, 911.0)","(1918.0, 881.0)","(1948.0, 883.0)","(1938.0, 913.0)"
5199.0,105.0,17,"(442.0, 701.0)","(447.0, 675.0)","(469.0, 674.0)","(464.0, 702.0)"
5239.0,106.0,16,"(395.0, 925.0)","(390.0, 898.0)","(411.0, 894.0)","(416.0, 921.0)"
5239.0,106.0,14,"(1909.0, 911.0)","(1918.0, 881.0)","(1949.0, 883.0)","(1939.0, 913.0)"
5239.0,106.0,17,"(443.0, 709.0)","(445.0, 681.0)","(467.0, 680.0)","(464.0, 711.0)"
5318.0,107.0,16,"(395.0, 925.0)","(390.0, 898.0)","(411.0, 894.0)","(416.0, 921.0)"
5318.0,107.0,14,"(1909.0, 911.0)","(1918.0, 881.0)","(1949.0, 883.0)","(1938.0, 913.0)"
5318.0,107.0,17,"(444.0, 713.0)","(446.0, 684.0)","(468.0, 685.0)","(466.0, 714.0)"
5359.0,108.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 921.0)"
5359.0,108.0,14,"(1909.0, 911.0)","(1918.0, 881.0)","(1949.0, 883.0)","(1938.0, 913.0)"
5359.0,108.0,17,"(444.0, 714.0)","(446.0, 685.0)","(468.0, 686.0)","(466.0, 715.0)"
5399.0,109.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 921.0)"
5399.0,109.0,14,"(1909.0, 911.0)","(1918.0, 881.0)","(1948.0, 882.0)","(1938.0, 913.0)"
5399.0,109.0,17,"(444.0, 715.0)","(445.0, 686.0)","(468.0, 687.0)","(466.0, 716.0)"
5439.0,110.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 921.0)"
5439.0,110.0,17,"(446.0, 716.0)","(446.0, 687.0)","(468.0, 688.0)","(469.0, 716.0)"
5518.0,111.0,17,"(447.0, 716.0)","(446.0, 687.0)","(469.0, 688.0)","(470.0, 718.0)"
5518.0,111.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 921.0)"
5559.0,112.0,17,"(448.0, 717.0)","(446.0, 687.0)","(470.0, 688.0)","(471.0, 717.0)"
5559.0,112.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 922.0)"
5559.0,112.0,14,"(1908.0, 911.0)","(1918.0, 881.0)","(1948.0, 883.0)","(1938.0, 913.0)"
5599.0,113.0,17,"(448.0, 717.0)","(448.0, 687.0)","(471.0, 688.0)","(472.0, 717.0)"
5599.0,113.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 922.0)"
5599.0,113.0,14,"(1908.0, 911.0)","(1918.0, 881.0)","(1948.0, 883.0)","(1938.0, 913.0)"
5639.0,114.0,17,"(449.0, 716.0)","(449.0, 687.0)","(472.0, 686.0)","(473.0, 716.0)"
5639.0,114.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 922.0)"
5639.0,114.0,14,"(1908.0, 911.0)","(1918.0, 881.0)","(1949.0, 882.0)","(1939.0, 913.0)"
5718.0,115.0,17,"(450.0, 716.0)","(450.0, 687.0)","(473.0, 686.0)","(474.0, 716.0)"
5718.0,115.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 922.0)"
5759.0,116.0,17,"(451.0, 716.0)","(449.0, 687.0)","(474.0, 686.0)","(475.0, 716.0)"
5759.0,116.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 922.0)"
5799.0,117.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 922.0)"
5799.0,117.0,14,"(1909.0, 911.0)","(1918.0, 881.0)","(1949.0, 882.0)","(1939.0, 913.0)"
5799.0,117.0,17,"(452.0, 716.0)","(451.0, 687.0)","(475.0, 686.0)","(475.0, 715.0)"
5839.0,118.0,17,"(453.0, 717.0)","(451.0, 687.0)","(475.0, 686.0)","(477.0, 715.0)"
5839.0,118.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(416.0, 921.0)"
