time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
11197.0,225.0,14.0,"(783.0, 886.0)","(753.0, 880.0)","(757.0, 856.0)","(789.0, 863.0)"
11237.0,226.0,14.0,"(780.0, 884.0)","(750.0, 878.0)","(755.0, 854.0)","(785.0, 861.0)"
11277.0,227.0,14.0,"(775.0, 880.0)","(745.0, 873.0)","(750.0, 849.0)","(780.0, 857.0)"
11357.0,228.0,14.0,"(772.0, 879.0)","(743.0, 871.0)","(747.0, 846.0)","(778.0, 855.0)"
11397.0,229.0,14.0,"(769.0, 876.0)","(740.0, 867.0)","(745.0, 843.0)","(775.0, 853.0)"
11437.0,230.0,14.0,"(766.0, 874.0)","(737.0, 864.0)","(742.0, 840.0)","(772.0, 851.0)"
11478.0,231.0,14.0,"(758.0, 870.0)","(730.0, 857.0)","(738.0, 834.0)","(766.0, 848.0)"
11557.0,232.0,14.0,"(754.0, 868.0)","(726.0, 855.0)","(735.0, 832.0)","(763.0, 847.0)"
11597.0,233.0,14.0,"(750.0, 867.0)","(723.0, 852.0)","(732.0, 830.0)","(760.0, 846.0)"
11637.0,234.0,14.0,"(747.0, 866.0)","(720.0, 850.0)","(731.0, 828.0)","(757.0, 845.0)"
11677.0,235.0,14.0,"(741.0, 864.0)","(715.0, 848.0)","(726.0, 826.0)","(752.0, 844.0)"
11757.0,236.0,14.0,"(738.0, 864.0)","(713.0, 847.0)","(724.0, 825.0)","(750.0, 844.0)"
11797.0,237.0,14.0,"(736.0, 863.0)","(711.0, 845.0)","(723.0, 824.0)","(748.0, 844.0)"
11837.0,238.0,14.0,"(733.0, 863.0)","(709.0, 844.0)","(722.0, 823.0)","(746.0, 844.0)"
11877.0,239.0,14.0,"(729.0, 863.0)","(706.0, 842.0)","(720.0, 822.0)","(743.0, 845.0)"
11956.0,240.0,14.0,"(727.0, 864.0)","(705.0, 842.0)","(720.0, 824.0)","(742.0, 846.0)"
11997.0,241.0,14.0,"(725.0, 865.0)","(704.0, 842.0)","(720.0, 824.0)","(741.0, 848.0)"
12037.0,242.0,14.0,"(724.0, 866.0)","(703.0, 842.0)","(719.0, 826.0)","(740.0, 850.0)"
12077.0,243.0,14.0,"(722.0, 868.0)","(702.0, 844.0)","(719.0, 828.0)","(739.0, 853.0)"
12156.0,244.0,14.0,"(720.0, 869.0)","(702.0, 843.0)","(720.0, 829.0)","(739.0, 855.0)"
12197.0,245.0,14.0,"(719.0, 870.0)","(702.0, 844.0)","(723.0, 831.0)","(739.0, 857.0)"
12237.0,246.0,14.0,"(718.0, 871.0)","(702.0, 845.0)","(725.0, 833.0)","(740.0, 859.0)"
12279.0,247.0,14.0,"(708.0, 875.0)","(697.0, 848.0)","(723.0, 840.0)","(732.0, 868.0)"
12356.0,248.0,,,,,
12397.0,249.0,,,,,
12437.0,250.0,,,,,
12477.0,251.0,,,,,
12556.0,252.0,,,,,
12597.0,253.0,14.0,"(620.0, 900.0)","(611.0, 873.0)","(633.0, 869.0)","(642.0, 897.0)"
12637.0,254.0,14.0,"(615.0, 903.0)","(605.0, 875.0)","(628.0, 871.0)","(636.0, 899.0)"
12677.0,255.0,14.0,"(605.0, 905.0)","(595.0, 878.0)","(618.0, 874.0)","(626.0, 902.0)"
12756.0,256.0,14.0,"(600.0, 906.0)","(590.0, 879.0)","(614.0, 875.0)","(622.0, 903.0)"
12797.0,257.0,14.0,"(595.0, 906.0)","(586.0, 879.0)","(610.0, 875.0)","(618.0, 903.0)"
12837.0,258.0,14.0,"(591.0, 906.0)","(582.0, 878.0)","(605.0, 874.0)","(614.0, 903.0)"
12877.0,259.0,,,,,
12956.0,260.0,,,,,
12997.0,261.0,,,,,
13037.0,262.0,,,,,
13077.0,263.0,,,,,
13156.0,264.0,,,,,
13197.0,265.0,14.0,"(499.0, 903.0)","(495.0, 875.0)","(516.0, 874.0)","(519.0, 903.0)"
13237.0,266.0,14.0,"(494.0, 903.0)","(491.0, 874.0)","(512.0, 874.0)","(516.0, 903.0)"
13277.0,267.0,14.0,"(489.0, 903.0)","(487.0, 873.0)","(509.0, 875.0)","(510.0, 903.0)"
13356.0,268.0,14.0,"(487.0, 902.0)","(485.0, 873.0)","(507.0, 874.0)","(508.0, 903.0)"
13397.0,269.0,14.0,"(484.0, 901.0)","(484.0, 872.0)","(506.0, 874.0)","(506.0, 903.0)"
13436.0,270.0,14.0,"(483.0, 902.0)","(483.0, 873.0)","(505.0, 874.0)","(504.0, 904.0)"
13477.0,271.0,14.0,"(480.0, 903.0)","(480.0, 874.0)","(503.0, 877.0)","(501.0, 906.0)"
13556.0,272.0,14.0,"(479.0, 904.0)","(479.0, 875.0)","(501.0, 878.0)","(500.0, 907.0)"
13597.0,273.0,14.0,"(477.0, 904.0)","(478.0, 876.0)","(500.0, 879.0)","(499.0, 908.0)"
13637.0,274.0,14.0,"(475.0, 904.0)","(476.0, 876.0)","(499.0, 880.0)","(498.0, 909.0)"
13677.0,275.0,14.0,"(468.0, 906.0)","(471.0, 878.0)","(493.0, 883.0)","(490.0, 911.0)"
13756.0,276.0,,,,,
13797.0,277.0,14.0,"(457.0, 905.0)","(461.0, 879.0)","(483.0, 886.0)","(478.0, 913.0)"
13837.0,278.0,,,,,
13877.0,279.0,,,,,
13956.0,280.0,,,,,
13997.0,281.0,,,,,
14037.0,282.0,,,,,
14077.0,283.0,14.0,"(400.0, 895.0)","(406.0, 868.0)","(421.0, 877.0)","(416.0, 903.0)"
14156.0,284.0,14.0,"(398.0, 894.0)","(402.0, 867.0)","(418.0, 877.0)","(412.0, 903.0)"
14197.0,285.0,14.0,"(395.0, 893.0)","(399.0, 866.0)","(415.0, 875.0)","(410.0, 902.0)"
14237.0,286.0,14.0,"(392.0, 892.0)","(397.0, 864.0)","(413.0, 874.0)","(408.0, 901.0)"
14277.0,287.0,,,,,
14356.0,288.0,14.0,"(386.0, 890.0)","(391.0, 863.0)","(405.0, 871.0)","(401.0, 897.0)"
14396.0,289.0,14.0,"(385.0, 889.0)","(388.0, 863.0)","(403.0, 870.0)","(399.0, 897.0)"
14437.0,290.0,,,,,
14476.0,291.0,14.0,"(384.0, 889.0)","(386.0, 861.0)","(400.0, 868.0)","(397.0, 895.0)"
14556.0,292.0,14.0,"(384.0, 888.0)","(386.0, 860.0)","(400.0, 867.0)","(396.0, 895.0)"
14596.0,293.0,14.0,"(383.0, 887.0)","(386.0, 860.0)","(399.0, 867.0)","(396.0, 894.0)"
14637.0,294.0,14.0,"(383.0, 887.0)","(385.0, 860.0)","(398.0, 866.0)","(396.0, 895.0)"
14676.0,295.0,14.0,"(384.0, 888.0)","(385.0, 860.0)","(398.0, 866.0)","(396.0, 894.0)"
14756.0,296.0,14.0,"(384.0, 888.0)","(385.0, 860.0)","(398.0, 866.0)","(396.0, 894.0)"
14796.0,297.0,14.0,"(384.0, 888.0)","(385.0, 860.0)","(398.0, 865.0)","(396.0, 894.0)"
14836.0,298.0,14.0,"(384.0, 888.0)","(385.0, 860.0)","(398.0, 865.0)","(396.0, 893.0)"
14876.0,299.0,14.0,"(384.0, 887.0)","(385.0, 859.0)","(398.0, 864.0)","(396.0, 892.0)"
14956.0,300.0,14.0,"(384.0, 886.0)","(385.0, 858.0)","(398.0, 864.0)","(396.0, 892.0)"
14996.0,301.0,14.0,"(384.0, 886.0)","(386.0, 858.0)","(399.0, 864.0)","(396.0, 891.0)"
15036.0,302.0,14.0,"(384.0, 886.0)","(385.0, 858.0)","(399.0, 863.0)","(396.0, 891.0)"
15076.0,303.0,14.0,"(384.0, 887.0)","(386.0, 859.0)","(399.0, 865.0)","(397.0, 892.0)"
15156.0,304.0,14.0,"(384.0, 887.0)","(386.0, 859.0)","(399.0, 865.0)","(397.0, 893.0)"
15196.0,305.0,14.0,"(384.0, 887.0)","(385.0, 860.0)","(399.0, 865.0)","(397.0, 893.0)"
15236.0,306.0,14.0,"(384.0, 887.0)","(385.0, 860.0)","(399.0, 865.0)","(397.0, 893.0)"
15276.0,307.0,14.0,"(384.0, 887.0)","(385.0, 860.0)","(399.0, 866.0)","(397.0, 894.0)"
15356.0,308.0,14.0,"(384.0, 887.0)","(385.0, 860.0)","(398.0, 865.0)","(397.0, 895.0)"
15396.0,309.0,,,,,
15436.0,310.0,14.0,"(384.0, 887.0)","(384.0, 860.0)","(398.0, 865.0)","(396.0, 893.0)"
15477.0,311.0,14.0,"(384.0, 888.0)","(383.0, 860.0)","(398.0, 865.0)","(396.0, 893.0)"
15556.0,312.0,14.0,"(383.0, 886.0)","(384.0, 860.0)","(397.0, 865.0)","(396.0, 893.0)"
15596.0,313.0,14.0,"(383.0, 886.0)","(383.0, 860.0)","(397.0, 865.0)","(397.0, 893.0)"
15636.0,314.0,14.0,"(384.0, 889.0)","(383.0, 861.0)","(398.0, 866.0)","(397.0, 894.0)"
15676.0,315.0,14.0,"(385.0, 890.0)","(385.0, 862.0)","(399.0, 867.0)","(399.0, 895.0)"
15755.0,316.0,14.0,"(385.0, 890.0)","(385.0, 862.0)","(400.0, 868.0)","(400.0, 895.0)"
15796.0,317.0,14.0,"(385.0, 889.0)","(384.0, 862.0)","(400.0, 867.0)","(400.0, 895.0)"
15836.0,318.0,14.0,"(386.0, 891.0)","(385.0, 863.0)","(400.0, 868.0)","(400.0, 895.0)"
15876.0,319.0,14.0,"(387.0, 892.0)","(385.0, 864.0)","(401.0, 869.0)","(401.0, 896.0)"
15955.0,320.0,14.0,"(387.0, 892.0)","(385.0, 864.0)","(401.0, 868.0)","(402.0, 896.0)"
15996.0,321.0,14.0,"(387.0, 892.0)","(386.0, 864.0)","(402.0, 869.0)","(402.0, 896.0)"
16036.000000000002,322.0,14.0,"(387.0, 891.0)","(386.0, 864.0)","(402.0, 869.0)","(403.0, 897.0)"
16076.0,323.0,14.0,"(388.0, 892.0)","(386.0, 865.0)","(403.0, 869.0)","(404.0, 897.0)"
16155.000000000002,324.0,14.0,"(388.0, 892.0)","(386.0, 865.0)","(403.0, 869.0)","(404.0, 897.0)"
16196.000000000002,325.0,14.0,"(388.0, 891.0)","(387.0, 864.0)","(404.0, 869.0)","(404.0, 897.0)"
16236.0,326.0,14.0,"(389.0, 892.0)","(387.0, 864.0)","(404.0, 868.0)","(405.0, 897.0)"
16276.0,327.0,14.0,"(389.0, 892.0)","(388.0, 864.0)","(405.0, 868.0)","(406.0, 896.0)"
16355.0,328.0,14.0,"(389.0, 891.0)","(389.0, 863.0)","(405.0, 868.0)","(406.0, 895.0)"
16396.0,329.0,14.0,"(389.0, 891.0)","(389.0, 863.0)","(405.0, 867.0)","(406.0, 895.0)"
16436.0,330.0,,,,,
16476.0,331.0,14.0,"(387.0, 888.0)","(387.0, 860.0)","(403.0, 864.0)","(403.0, 892.0)"
16555.0,332.0,14.0,"(386.0, 887.0)","(385.0, 859.0)","(402.0, 863.0)","(402.0, 892.0)"
16596.0,333.0,14.0,"(384.0, 886.0)","(384.0, 858.0)","(400.0, 862.0)","(400.0, 889.0)"
16636.0,334.0,14.0,"(383.0, 884.0)","(383.0, 856.0)","(399.0, 861.0)","(399.0, 888.0)"
16676.0,335.0,14.0,"(380.0, 882.0)","(380.0, 854.0)","(396.0, 858.0)","(395.0, 886.0)"
16755.0,336.0,,,,,
16796.0,337.0,14.0,"(377.0, 878.0)","(377.0, 850.0)","(393.0, 855.0)","(392.0, 883.0)"
16836.0,338.0,14.0,"(376.0, 876.0)","(377.0, 849.0)","(392.0, 853.0)","(391.0, 881.0)"
16876.0,339.0,14.0,"(375.0, 875.0)","(375.0, 847.0)","(390.0, 851.0)","(390.0, 879.0)"
16955.0,340.0,14.0,"(374.0, 875.0)","(375.0, 846.0)","(389.0, 850.0)","(389.0, 878.0)"
16996.0,341.0,14.0,"(373.0, 873.0)","(373.0, 845.0)","(388.0, 849.0)","(387.0, 878.0)"
17036.0,342.0,,,,,
17076.0,343.0,,,,,
17155.0,344.0,,,,,
17196.0,345.0,7.0,"(909.0, 1242.0)","(921.0, 1266.0)","(896.0, 1272.0)","(885.0, 1249.0)"
17236.0,346.0,14.0,"(369.0, 872.0)","(368.0, 845.0)","(382.0, 847.0)","(382.0, 876.0)"
17236.0,346.0,7.0,"(908.0, 1242.0)","(920.0, 1266.0)","(896.0, 1272.0)","(884.0, 1248.0)"
17276.0,347.0,14.0,"(369.0, 874.0)","(368.0, 845.0)","(382.0, 848.0)","(382.0, 875.0)"
17276.0,347.0,7.0,"(908.0, 1242.0)","(920.0, 1266.0)","(894.0, 1271.0)","(884.0, 1248.0)"
17355.0,348.0,14.0,"(368.0, 872.0)","(368.0, 845.0)","(382.0, 848.0)","(382.0, 876.0)"
17396.0,349.0,14.0,"(368.0, 872.0)","(368.0, 845.0)","(382.0, 848.0)","(382.0, 876.0)"
17435.0,350.0,14.0,"(368.0, 872.0)","(368.0, 845.0)","(382.0, 848.0)","(382.0, 876.0)"
17435.0,350.0,7.0,"(909.0, 1242.0)","(919.0, 1268.0)","(893.0, 1271.0)","(884.0, 1247.0)"
17476.0,351.0,7.0,"(909.0, 1243.0)","(918.0, 1269.0)","(892.0, 1271.0)","(884.0, 1247.0)"
17476.0,351.0,14.0,"(368.0, 873.0)","(368.0, 845.0)","(382.0, 848.0)","(382.0, 876.0)"
17555.0,352.0,14.0,"(368.0, 873.0)","(368.0, 845.0)","(382.0, 848.0)","(382.0, 876.0)"
17596.0,353.0,14.0,"(368.0, 873.0)","(368.0, 845.0)","(382.0, 848.0)","(382.0, 876.0)"
17596.0,353.0,7.0,"(908.0, 1242.0)","(916.0, 1268.0)","(889.0, 1270.0)","(883.0, 1244.0)"
17636.0,354.0,14.0,"(368.0, 873.0)","(368.0, 845.0)","(382.0, 848.0)","(382.0, 876.0)"
17676.0,355.0,14.0,"(368.0, 873.0)","(368.0, 845.0)","(382.0, 848.0)","(382.0, 876.0)"
17755.0,356.0,14.0,"(367.0, 871.0)","(367.0, 845.0)","(382.0, 848.0)","(382.0, 876.0)"
17796.0,357.0,14.0,"(367.0, 871.0)","(367.0, 844.0)","(382.0, 848.0)","(381.0, 877.0)"
17796.0,357.0,7.0,"(912.0, 1245.0)","(915.0, 1270.0)","(888.0, 1270.0)","(885.0, 1243.0)"
17836.0,358.0,14.0,"(367.0, 871.0)","(367.0, 844.0)","(381.0, 848.0)","(381.0, 876.0)"
17836.0,358.0,7.0,"(912.0, 1245.0)","(915.0, 1271.0)","(888.0, 1270.0)","(886.0, 1243.0)"
17876.0,359.0,14.0,"(366.0, 871.0)","(366.0, 844.0)","(380.0, 848.0)","(380.0, 876.0)"
17876.0,359.0,7.0,"(914.0, 1246.0)","(916.0, 1272.0)","(888.0, 1270.0)","(887.0, 1243.0)"
17955.0,360.0,14.0,"(366.0, 871.0)","(366.0, 844.0)","(380.0, 849.0)","(380.0, 876.0)"
17996.0,361.0,14.0,"(366.0, 873.0)","(366.0, 844.0)","(379.0, 848.0)","(379.0, 875.0)"
18036.0,362.0,14.0,"(365.0, 871.0)","(365.0, 844.0)","(379.0, 848.0)","(379.0, 876.0)"
18076.0,363.0,14.0,"(365.0, 872.0)","(364.0, 844.0)","(378.0, 848.0)","(378.0, 876.0)"
18155.0,364.0,,,,,
18196.0,365.0,14.0,"(364.0, 872.0)","(364.0, 844.0)","(377.0, 848.0)","(377.0, 876.0)"
18236.0,366.0,14.0,"(364.0, 872.0)","(364.0, 844.0)","(377.0, 847.0)","(377.0, 876.0)"
18276.0,367.0,14.0,"(364.0, 873.0)","(364.0, 844.0)","(377.0, 848.0)","(376.0, 876.0)"
18355.0,368.0,14.0,"(363.0, 871.0)","(363.0, 844.0)","(377.0, 848.0)","(377.0, 876.0)"
18396.0,369.0,14.0,"(363.0, 872.0)","(363.0, 844.0)","(376.0, 848.0)","(376.0, 877.0)"
18436.0,370.0,14.0,"(363.0, 872.0)","(363.0, 844.0)","(376.0, 848.0)","(376.0, 877.0)"
18476.0,371.0,14.0,"(362.0, 873.0)","(363.0, 845.0)","(376.0, 849.0)","(376.0, 876.0)"
18555.0,372.0,14.0,"(362.0, 873.0)","(363.0, 845.0)","(376.0, 849.0)","(375.0, 877.0)"
18595.0,373.0,14.0,"(362.0, 873.0)","(362.0, 845.0)","(376.0, 850.0)","(375.0, 877.0)"
18636.0,374.0,14.0,"(362.0, 873.0)","(362.0, 845.0)","(376.0, 849.0)","(375.0, 878.0)"
18675.0,375.0,14.0,"(362.0, 873.0)","(361.0, 845.0)","(375.0, 850.0)","(375.0, 877.0)"
18755.0,376.0,14.0,"(362.0, 873.0)","(361.0, 845.0)","(375.0, 850.0)","(375.0, 877.0)"
18795.0,377.0,14.0,"(362.0, 873.0)","(361.0, 845.0)","(375.0, 849.0)","(374.0, 877.0)"
18835.0,378.0,14.0,"(361.0, 871.0)","(361.0, 845.0)","(375.0, 849.0)","(374.0, 877.0)"
18875.0,379.0,14.0,"(361.0, 873.0)","(361.0, 845.0)","(375.0, 849.0)","(374.0, 877.0)"
18955.0,380.0,14.0,"(361.0, 872.0)","(361.0, 845.0)","(375.0, 850.0)","(374.0, 878.0)"
18995.0,381.0,14.0,"(361.0, 872.0)","(361.0, 845.0)","(375.0, 850.0)","(374.0, 878.0)"
19035.0,382.0,14.0,"(361.0, 872.0)","(361.0, 845.0)","(375.0, 850.0)","(374.0, 878.0)"
19075.0,383.0,14.0,"(361.0, 873.0)","(361.0, 845.0)","(375.0, 850.0)","(374.0, 878.0)"
19155.0,384.0,14.0,"(360.0, 873.0)","(361.0, 845.0)","(374.0, 850.0)","(373.0, 878.0)"
19195.0,385.0,14.0,"(360.0, 873.0)","(361.0, 845.0)","(374.0, 850.0)","(373.0, 878.0)"
19235.0,386.0,14.0,"(359.0, 871.0)","(360.0, 845.0)","(374.0, 850.0)","(373.0, 878.0)"
19275.0,387.0,14.0,"(357.0, 870.0)","(359.0, 844.0)","(373.0, 851.0)","(371.0, 878.0)"
19355.0,388.0,14.0,"(356.0, 871.0)","(358.0, 843.0)","(372.0, 850.0)","(369.0, 878.0)"
19395.0,389.0,14.0,"(354.0, 869.0)","(357.0, 842.0)","(371.0, 850.0)","(368.0, 877.0)"
19435.0,390.0,14.0,"(353.0, 869.0)","(356.0, 841.0)","(369.0, 849.0)","(366.0, 876.0)"
19476.0,391.0,14.0,"(350.0, 866.0)","(353.0, 839.0)","(366.0, 847.0)","(363.0, 874.0)"
19555.0,392.0,14.0,"(348.0, 864.0)","(351.0, 838.0)","(365.0, 846.0)","(361.0, 873.0)"
19595.0,393.0,14.0,"(347.0, 864.0)","(350.0, 837.0)","(363.0, 844.0)","(360.0, 871.0)"
19635.0,394.0,14.0,"(345.0, 863.0)","(349.0, 836.0)","(361.0, 843.0)","(358.0, 870.0)"
19675.0,395.0,14.0,"(342.0, 861.0)","(346.0, 834.0)","(359.0, 842.0)","(355.0, 868.0)"
19754.0,396.0,14.0,"(340.0, 858.0)","(344.0, 832.0)","(358.0, 841.0)","(353.0, 868.0)"
19795.0,397.0,,,,,
19835.0,398.0,14.0,"(336.0, 855.0)","(342.0, 829.0)","(356.0, 839.0)","(350.0, 866.0)"
19875.0,399.0,14.0,"(334.0, 853.0)","(339.0, 828.0)","(353.0, 837.0)","(347.0, 864.0)"
19954.0,400.0,14.0,"(332.0, 853.0)","(337.0, 827.0)","(351.0, 837.0)","(345.0, 863.0)"
19995.0,401.0,14.0,"(331.0, 853.0)","(336.0, 827.0)","(350.0, 836.0)","(344.0, 862.0)"
20035.0,402.0,14.0,"(330.0, 853.0)","(336.0, 827.0)","(350.0, 837.0)","(343.0, 863.0)"
20075.0,403.0,14.0,"(329.0, 851.0)","(337.0, 825.0)","(352.0, 839.0)","(343.0, 863.0)"
20154.0,404.0,14.0,"(328.0, 850.0)","(337.0, 825.0)","(353.0, 839.0)","(342.0, 863.0)"
20195.0,405.0,14.0,"(327.0, 847.0)","(337.0, 824.0)","(353.0, 839.0)","(342.0, 862.0)"
20235.0,406.0,14.0,"(326.0, 844.0)","(337.0, 823.0)","(353.0, 839.0)","(341.0, 862.0)"
20275.0,407.0,14.0,"(325.0, 840.0)","(337.0, 819.0)","(353.0, 839.0)","(339.0, 859.0)"
20354.0,408.0,,,,,
20395.0,409.0,,,,,
20435.0,410.0,,,,,
20475.0,411.0,,,,,
20554.0,412.0,,,,,
20595.0,413.0,,,,,
20635.0,414.0,14.0,"(277.0, 768.0)","(294.0, 755.0)","(301.0, 778.0)","(284.0, 790.0)"
20675.0,415.0,14.0,"(272.0, 759.0)","(290.0, 748.0)","(295.0, 772.0)","(277.0, 783.0)"
20754.0,416.0,14.0,"(270.0, 756.0)","(287.0, 745.0)","(293.0, 770.0)","(275.0, 780.0)"
20795.0,417.0,14.0,"(268.0, 755.0)","(286.0, 744.0)","(291.0, 769.0)","(273.0, 779.0)"
20835.0,418.0,14.0,"(267.0, 753.0)","(285.0, 743.0)","(290.0, 768.0)","(272.0, 778.0)"
20875.0,419.0,14.0,"(266.0, 751.0)","(283.0, 741.0)","(288.0, 767.0)","(271.0, 777.0)"
20954.0,420.0,14.0,"(266.0, 751.0)","(283.0, 741.0)","(288.0, 767.0)","(271.0, 777.0)"
20995.0,421.0,14.0,"(266.0, 752.0)","(282.0, 742.0)","(288.0, 767.0)","(271.0, 778.0)"
21035.0,422.0,14.0,"(266.0, 753.0)","(282.0, 742.0)","(288.0, 768.0)","(271.0, 778.0)"
21075.0,423.0,14.0,"(266.0, 754.0)","(282.0, 743.0)","(289.0, 769.0)","(272.0, 779.0)"
21154.0,424.0,14.0,"(266.0, 754.0)","(282.0, 743.0)","(290.0, 768.0)","(272.0, 780.0)"
21195.0,425.0,14.0,"(266.0, 754.0)","(283.0, 743.0)","(290.0, 768.0)","(273.0, 780.0)"
21235.0,426.0,14.0,"(267.0, 753.0)","(283.0, 742.0)","(290.0, 768.0)","(273.0, 779.0)"
21275.0,427.0,14.0,"(268.0, 751.0)","(284.0, 740.0)","(291.0, 766.0)","(274.0, 777.0)"
21354.0,428.0,14.0,"(268.0, 748.0)","(284.0, 738.0)","(292.0, 763.0)","(275.0, 774.0)"
21395.0,429.0,14.0,"(268.0, 745.0)","(284.0, 734.0)","(292.0, 759.0)","(275.0, 770.0)"
21434.0,430.0,14.0,"(269.0, 740.0)","(285.0, 729.0)","(292.0, 755.0)","(276.0, 765.0)"
21475.0,431.0,,,,,
21554.0,432.0,,,,,
21595.0,433.0,,,,,
21635.0,434.0,,,,,
21675.0,435.0,14.0,"(265.0, 683.0)","(284.0, 673.0)","(288.0, 699.0)","(269.0, 707.0)"
21754.0,436.0,14.0,"(264.0, 676.0)","(284.0, 666.0)","(288.0, 691.0)","(268.0, 700.0)"
21795.0,437.0,14.0,"(264.0, 669.0)","(284.0, 660.0)","(287.0, 686.0)","(267.0, 693.0)"
21835.0,438.0,14.0,"(264.0, 663.0)","(284.0, 655.0)","(287.0, 680.0)","(267.0, 688.0)"
21875.0,439.0,14.0,"(263.0, 657.0)","(284.0, 649.0)","(286.0, 675.0)","(266.0, 682.0)"
21954.0,440.0,14.0,"(263.0, 654.0)","(284.0, 647.0)","(286.0, 672.0)","(265.0, 680.0)"
21954.0,440.0,8.0,"(1157.0, 1200.0)","(1155.0, 1179.0)","(1185.0, 1178.0)","(1186.0, 1203.0)"
21995.0,441.0,14.0,"(262.0, 652.0)","(282.0, 644.0)","(286.0, 670.0)","(264.0, 678.0)"
22035.0,442.0,14.0,"(261.0, 650.0)","(282.0, 642.0)","(284.0, 668.0)","(263.0, 674.0)"
22075.0,443.0,14.0,"(261.0, 645.0)","(283.0, 639.0)","(283.0, 665.0)","(261.0, 670.0)"
22154.0,444.0,14.0,"(261.0, 642.0)","(283.0, 638.0)","(282.0, 664.0)","(261.0, 668.0)"
22195.0,445.0,14.0,"(261.0, 641.0)","(282.0, 637.0)","(282.0, 663.0)","(260.0, 667.0)"
22235.0,446.0,14.0,"(260.0, 640.0)","(282.0, 636.0)","(281.0, 663.0)","(259.0, 666.0)"
22274.0,447.0,14.0,"(260.0, 638.0)","(282.0, 634.0)","(281.0, 660.0)","(259.0, 664.0)"
22354.0,448.0,14.0,"(260.0, 637.0)","(282.0, 633.0)","(281.0, 659.0)","(259.0, 662.0)"
22395.0,449.0,14.0,"(260.0, 636.0)","(282.0, 632.0)","(281.0, 658.0)","(259.0, 661.0)"
22435.0,450.0,14.0,"(260.0, 635.0)","(282.0, 631.0)","(281.0, 657.0)","(259.0, 660.0)"
22474.0,451.0,14.0,"(259.0, 633.0)","(281.0, 629.0)","(280.0, 655.0)","(258.0, 658.0)"
22554.0,452.0,14.0,"(259.0, 632.0)","(281.0, 628.0)","(279.0, 654.0)","(257.0, 657.0)"
22594.0,453.0,14.0,"(259.0, 631.0)","(280.0, 627.0)","(278.0, 653.0)","(256.0, 656.0)"
22635.0,454.0,14.0,"(259.0, 629.0)","(281.0, 626.0)","(278.0, 652.0)","(256.0, 654.0)"
22674.0,455.0,14.0,"(260.0, 626.0)","(281.0, 625.0)","(277.0, 650.0)","(255.0, 651.0)"
22754.0,456.0,14.0,"(259.0, 625.0)","(281.0, 624.0)","(276.0, 649.0)","(254.0, 649.0)"
22794.0,457.0,14.0,"(259.0, 623.0)","(281.0, 623.0)","(275.0, 648.0)","(254.0, 647.0)"
22834.0,458.0,14.0,"(260.0, 621.0)","(281.0, 622.0)","(274.0, 647.0)","(253.0, 645.0)"
22874.0,459.0,14.0,"(259.0, 619.0)","(280.0, 620.0)","(273.0, 645.0)","(252.0, 643.0)"
22954.0,460.0,14.0,"(260.0, 618.0)","(281.0, 619.0)","(273.0, 643.0)","(252.0, 641.0)"
22994.0,461.0,14.0,"(261.0, 616.0)","(282.0, 619.0)","(273.0, 642.0)","(252.0, 639.0)"
23034.0,462.0,14.0,"(263.0, 614.0)","(283.0, 618.0)","(273.0, 641.0)","(253.0, 637.0)"
23074.0,463.0,14.0,"(263.0, 613.0)","(283.0, 617.0)","(273.0, 640.0)","(253.0, 635.0)"
23154.0,464.0,14.0,"(264.0, 612.0)","(284.0, 617.0)","(273.0, 639.0)","(253.0, 634.0)"
23194.0,465.0,14.0,"(264.0, 611.0)","(284.0, 616.0)","(273.0, 639.0)","(253.0, 633.0)"
23234.0,466.0,14.0,"(264.0, 611.0)","(284.0, 616.0)","(273.0, 639.0)","(253.0, 633.0)"
23274.0,467.0,14.0,"(264.0, 611.0)","(284.0, 616.0)","(273.0, 639.0)","(253.0, 633.0)"
23354.0,468.0,14.0,"(264.0, 611.0)","(284.0, 616.0)","(273.0, 639.0)","(253.0, 633.0)"
23394.0,469.0,14.0,"(263.0, 611.0)","(284.0, 616.0)","(273.0, 639.0)","(253.0, 633.0)"
23434.0,470.0,14.0,"(263.0, 611.0)","(284.0, 616.0)","(273.0, 639.0)","(253.0, 634.0)"
23474.0,471.0,14.0,"(263.0, 611.0)","(284.0, 616.0)","(273.0, 639.0)","(253.0, 634.0)"
23553.0,472.0,14.0,"(263.0, 612.0)","(284.0, 616.0)","(274.0, 639.0)","(253.0, 635.0)"
23594.0,473.0,14.0,"(263.0, 612.0)","(284.0, 616.0)","(274.0, 639.0)","(253.0, 635.0)"
23634.0,474.0,14.0,"(264.0, 611.0)","(285.0, 615.0)","(275.0, 638.0)","(254.0, 633.0)"
23674.0,475.0,14.0,"(264.0, 610.0)","(284.0, 614.0)","(275.0, 637.0)","(254.0, 633.0)"
23753.0,476.0,14.0,"(264.0, 610.0)","(284.0, 614.0)","(275.0, 637.0)","(254.0, 633.0)"
23794.0,477.0,14.0,"(264.0, 610.0)","(285.0, 614.0)","(275.0, 637.0)","(254.0, 633.0)"
23834.0,478.0,14.0,"(265.0, 610.0)","(285.0, 614.0)","(276.0, 636.0)","(254.0, 632.0)"
23874.0,479.0,14.0,"(265.0, 610.0)","(285.0, 614.0)","(276.0, 636.0)","(254.0, 632.0)"
