time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
399.0,9.0,18.0,"(604.0, 450.0)","(628.0, 454.0)","(620.0, 481.0)","(596.0, 478.0)"
399.0,9.0,11.0,"(1491.0, 461.0)","(1515.0, 443.0)","(1531.0, 467.0)","(1507.0, 485.0)"
440.0,10.0,16.0,"(1664.0, 667.0)","(1640.0, 680.0)","(1629.0, 652.0)","(1653.0, 640.0)"
440.0,10.0,18.0,"(604.0, 450.0)","(628.0, 454.0)","(620.0, 481.0)","(596.0, 478.0)"
440.0,10.0,11.0,"(1491.0, 461.0)","(1515.0, 443.0)","(1531.0, 467.0)","(1507.0, 485.0)"
480.0,11.0,16.0,"(1664.0, 667.0)","(1640.0, 680.0)","(1629.0, 652.0)","(1653.0, 640.0)"
480.0,11.0,18.0,"(605.0, 450.0)","(628.0, 454.0)","(621.0, 481.0)","(596.0, 477.0)"
480.0,11.0,11.0,"(1492.0, 461.0)","(1515.0, 443.0)","(1531.0, 467.0)","(1507.0, 485.0)"
520.0,12.0,16.0,"(1665.0, 668.0)","(1640.0, 680.0)","(1630.0, 652.0)","(1653.0, 640.0)"
520.0,12.0,18.0,"(605.0, 450.0)","(629.0, 454.0)","(621.0, 482.0)","(597.0, 478.0)"
520.0,12.0,11.0,"(1492.0, 461.0)","(1515.0, 443.0)","(1531.0, 467.0)","(1507.0, 485.0)"
599.0,13.0,16.0,"(1665.0, 668.0)","(1641.0, 680.0)","(1630.0, 652.0)","(1654.0, 640.0)"
599.0,13.0,18.0,"(605.0, 451.0)","(629.0, 454.0)","(622.0, 482.0)","(597.0, 478.0)"
599.0,13.0,11.0,"(1492.0, 461.0)","(1515.0, 443.0)","(1531.0, 467.0)","(1507.0, 485.0)"
640.0,14.0,16.0,"(1665.0, 668.0)","(1641.0, 681.0)","(1630.0, 653.0)","(1654.0, 641.0)"
640.0,14.0,18.0,"(605.0, 451.0)","(629.0, 454.0)","(622.0, 482.0)","(597.0, 478.0)"
640.0,14.0,11.0,"(1492.0, 461.0)","(1515.0, 443.0)","(1531.0, 467.0)","(1507.0, 485.0)"
680.0,15.0,16.0,"(1665.0, 668.0)","(1641.0, 681.0)","(1630.0, 653.0)","(1655.0, 641.0)"
680.0,15.0,18.0,"(605.0, 451.0)","(629.0, 454.0)","(622.0, 482.0)","(597.0, 478.0)"
680.0,15.0,11.0,"(1491.0, 462.0)","(1515.0, 443.0)","(1531.0, 467.0)","(1507.0, 485.0)"
720.0,16.0,16.0,"(1665.0, 668.0)","(1641.0, 680.0)","(1631.0, 652.0)","(1655.0, 640.0)"
720.0,16.0,18.0,"(605.0, 451.0)","(629.0, 455.0)","(622.0, 483.0)","(597.0, 478.0)"
720.0,16.0,11.0,"(1491.0, 461.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
799.0,17.0,16.0,"(1665.0, 668.0)","(1641.0, 680.0)","(1631.0, 651.0)","(1655.0, 640.0)"
799.0,17.0,18.0,"(605.0, 451.0)","(629.0, 455.0)","(622.0, 483.0)","(597.0, 478.0)"
799.0,17.0,11.0,"(1491.0, 461.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
840.0,18.0,16.0,"(1665.0, 668.0)","(1642.0, 679.0)","(1631.0, 651.0)","(1656.0, 639.0)"
840.0,18.0,18.0,"(605.0, 451.0)","(629.0, 455.0)","(622.0, 483.0)","(597.0, 478.0)"
840.0,18.0,11.0,"(1491.0, 461.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
880.0,19.0,16.0,"(1666.0, 667.0)","(1642.0, 679.0)","(1632.0, 650.0)","(1656.0, 639.0)"
880.0,19.0,18.0,"(605.0, 451.0)","(629.0, 455.0)","(622.0, 483.0)","(597.0, 478.0)"
880.0,19.0,11.0,"(1491.0, 461.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
920.0,20.0,16.0,"(1667.0, 666.0)","(1642.0, 678.0)","(1632.0, 650.0)","(1657.0, 639.0)"
920.0,20.0,18.0,"(605.0, 451.0)","(629.0, 455.0)","(622.0, 483.0)","(597.0, 478.0)"
920.0,20.0,11.0,"(1491.0, 461.0)","(1514.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
999.0,21.0,6.0,"(849.0, 1201.0)","(830.0, 1184.0)","(850.0, 1173.0)","(869.0, 1191.0)"
999.0,21.0,16.0,"(1667.0, 666.0)","(1642.0, 678.0)","(1632.0, 650.0)","(1656.0, 638.0)"
999.0,21.0,18.0,"(605.0, 451.0)","(630.0, 455.0)","(622.0, 483.0)","(597.0, 478.0)"
999.0,21.0,11.0,"(1491.0, 461.0)","(1514.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1040.0,22.0,6.0,"(848.0, 1201.0)","(828.0, 1181.0)","(846.0, 1172.0)","(867.0, 1189.0)"
1040.0,22.0,16.0,"(1667.0, 666.0)","(1642.0, 677.0)","(1633.0, 649.0)","(1657.0, 638.0)"
1040.0,22.0,18.0,"(605.0, 451.0)","(630.0, 455.0)","(622.0, 483.0)","(597.0, 478.0)"
1040.0,22.0,11.0,"(1491.0, 460.0)","(1514.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1080.0,23.0,16.0,"(1667.0, 666.0)","(1642.0, 676.0)","(1633.0, 648.0)","(1657.0, 637.0)"
1080.0,23.0,18.0,"(605.0, 451.0)","(630.0, 455.0)","(622.0, 483.0)","(598.0, 479.0)"
1080.0,23.0,11.0,"(1491.0, 460.0)","(1514.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1120.0,24.0,16.0,"(1667.0, 665.0)","(1643.0, 676.0)","(1633.0, 647.0)","(1658.0, 637.0)"
1120.0,24.0,18.0,"(606.0, 451.0)","(631.0, 454.0)","(624.0, 482.0)","(599.0, 479.0)"
1120.0,24.0,11.0,"(1491.0, 460.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1199.0,25.0,16.0,"(1667.0, 665.0)","(1643.0, 675.0)","(1634.0, 647.0)","(1659.0, 637.0)"
1199.0,25.0,18.0,"(606.0, 451.0)","(631.0, 454.0)","(624.0, 482.0)","(599.0, 478.0)"
1199.0,25.0,11.0,"(1491.0, 460.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1240.0,26.0,16.0,"(1668.0, 665.0)","(1643.0, 675.0)","(1634.0, 647.0)","(1659.0, 636.0)"
1240.0,26.0,18.0,"(606.0, 451.0)","(631.0, 453.0)","(624.0, 482.0)","(599.0, 479.0)"
1240.0,26.0,11.0,"(1491.0, 460.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1280.0,27.0,16.0,"(1668.0, 665.0)","(1644.0, 675.0)","(1635.0, 646.0)","(1659.0, 636.0)"
1280.0,27.0,18.0,"(607.0, 450.0)","(632.0, 453.0)","(625.0, 481.0)","(600.0, 478.0)"
1280.0,27.0,11.0,"(1491.0, 460.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1320.0,28.0,16.0,"(1669.0, 665.0)","(1644.0, 675.0)","(1636.0, 646.0)","(1660.0, 636.0)"
1320.0,28.0,18.0,"(607.0, 450.0)","(632.0, 453.0)","(625.0, 481.0)","(600.0, 477.0)"
1320.0,28.0,11.0,"(1491.0, 460.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1399.0,29.0,16.0,"(1669.0, 666.0)","(1644.0, 675.0)","(1637.0, 645.0)","(1662.0, 637.0)"
1399.0,29.0,18.0,"(607.0, 450.0)","(631.0, 452.0)","(625.0, 481.0)","(600.0, 477.0)"
1399.0,29.0,11.0,"(1491.0, 460.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1440.0,30.0,16.0,"(1670.0, 667.0)","(1644.0, 675.0)","(1638.0, 645.0)","(1663.0, 638.0)"
1440.0,30.0,18.0,"(607.0, 450.0)","(631.0, 452.0)","(625.0, 480.0)","(600.0, 477.0)"
1440.0,30.0,11.0,"(1491.0, 460.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1480.0,31.0,16.0,"(1670.0, 668.0)","(1644.0, 675.0)","(1639.0, 645.0)","(1665.0, 639.0)"
1480.0,31.0,18.0,"(607.0, 450.0)","(631.0, 452.0)","(625.0, 480.0)","(600.0, 477.0)"
1480.0,31.0,11.0,"(1491.0, 460.0)","(1515.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1520.0,32.0,16.0,"(1672.0, 671.0)","(1646.0, 675.0)","(1642.0, 645.0)","(1668.0, 642.0)"
1520.0,32.0,18.0,"(607.0, 450.0)","(632.0, 453.0)","(625.0, 481.0)","(600.0, 477.0)"
1520.0,32.0,11.0,"(1491.0, 460.0)","(1514.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1599.0,33.0,16.0,"(1673.0, 674.0)","(1647.0, 675.0)","(1645.0, 645.0)","(1671.0, 644.0)"
1599.0,33.0,18.0,"(607.0, 450.0)","(631.0, 452.0)","(625.0, 481.0)","(600.0, 478.0)"
1599.0,33.0,11.0,"(1491.0, 461.0)","(1514.0, 443.0)","(1530.0, 467.0)","(1507.0, 485.0)"
1640.0,34.0,16.0,"(1675.0, 676.0)","(1649.0, 676.0)","(1649.0, 646.0)","(1674.0, 646.0)"
1640.0,34.0,18.0,"(608.0, 449.0)","(632.0, 452.0)","(626.0, 480.0)","(600.0, 477.0)"
1640.0,34.0,11.0,"(1493.0, 461.0)","(1515.0, 442.0)","(1531.0, 466.0)","(1509.0, 485.0)"
1680.0,35.0,16.0,"(1677.0, 679.0)","(1652.0, 677.0)","(1653.0, 647.0)","(1678.0, 649.0)"
1680.0,35.0,18.0,"(608.0, 450.0)","(633.0, 453.0)","(626.0, 481.0)","(601.0, 477.0)"
1680.0,35.0,11.0,"(1493.0, 462.0)","(1516.0, 443.0)","(1532.0, 466.0)","(1509.0, 485.0)"
1720.0,36.0,18.0,"(608.0, 452.0)","(633.0, 454.0)","(627.0, 482.0)","(602.0, 480.0)"
1720.0,36.0,11.0,"(1493.0, 463.0)","(1515.0, 444.0)","(1532.0, 467.0)","(1510.0, 486.0)"
1799.0,37.0,18.0,"(608.0, 452.0)","(633.0, 454.0)","(628.0, 482.0)","(602.0, 480.0)"
1799.0,37.0,11.0,"(1492.0, 463.0)","(1514.0, 444.0)","(1531.0, 467.0)","(1509.0, 486.0)"
1799.0,37.0,16.0,"(1682.0, 698.0)","(1658.0, 691.0)","(1663.0, 661.0)","(1686.0, 668.0)"
1840.0,38.0,18.0,"(608.0, 452.0)","(633.0, 454.0)","(629.0, 482.0)","(603.0, 481.0)"
1840.0,38.0,11.0,"(1490.0, 464.0)","(1512.0, 444.0)","(1530.0, 467.0)","(1508.0, 487.0)"
1880.0,39.0,18.0,"(608.0, 453.0)","(633.0, 454.0)","(629.0, 482.0)","(602.0, 481.0)"
1880.0,39.0,11.0,"(1489.0, 464.0)","(1511.0, 444.0)","(1528.0, 468.0)","(1506.0, 487.0)"
1920.0,40.0,18.0,"(608.0, 453.0)","(633.0, 454.0)","(630.0, 482.0)","(601.0, 481.0)"
1920.0,40.0,11.0,"(1488.0, 465.0)","(1509.0, 445.0)","(1527.0, 468.0)","(1505.0, 488.0)"
1999.0,41.0,11.0,"(1487.0, 466.0)","(1508.0, 445.0)","(1526.0, 468.0)","(1504.0, 490.0)"
2040.0,42.0,18.0,"(608.0, 453.0)","(633.0, 454.0)","(629.0, 483.0)","(603.0, 482.0)"
2040.0,42.0,11.0,"(1486.0, 467.0)","(1507.0, 446.0)","(1526.0, 468.0)","(1504.0, 489.0)"
2080.0,43.0,18.0,"(608.0, 454.0)","(633.0, 454.0)","(629.0, 483.0)","(603.0, 482.0)"
2080.0,43.0,11.0,"(1486.0, 466.0)","(1507.0, 447.0)","(1525.0, 469.0)","(1504.0, 489.0)"
2120.0,44.0,18.0,"(608.0, 454.0)","(633.0, 454.0)","(629.0, 483.0)","(603.0, 482.0)"
2120.0,44.0,11.0,"(1484.0, 467.0)","(1506.0, 447.0)","(1524.0, 469.0)","(1503.0, 489.0)"
2199.0,45.0,18.0,"(607.0, 454.0)","(632.0, 454.0)","(629.0, 483.0)","(604.0, 483.0)"
2199.0,45.0,11.0,"(1484.0, 467.0)","(1505.0, 446.0)","(1524.0, 468.0)","(1502.0, 489.0)"
2240.0,46.0,18.0,"(607.0, 455.0)","(632.0, 454.0)","(629.0, 483.0)","(604.0, 483.0)"
2240.0,46.0,11.0,"(1483.0, 467.0)","(1504.0, 446.0)","(1523.0, 468.0)","(1502.0, 489.0)"
2280.0,47.0,18.0,"(606.0, 455.0)","(631.0, 454.0)","(629.0, 483.0)","(604.0, 484.0)"
2280.0,47.0,11.0,"(1482.0, 467.0)","(1504.0, 446.0)","(1523.0, 467.0)","(1502.0, 488.0)"
2320.0,48.0,18.0,"(606.0, 457.0)","(631.0, 455.0)","(630.0, 484.0)","(605.0, 486.0)"
2320.0,48.0,11.0,"(1481.0, 466.0)","(1502.0, 444.0)","(1522.0, 464.0)","(1501.0, 487.0)"
2399.0,49.0,18.0,"(606.0, 459.0)","(631.0, 455.0)","(631.0, 484.0)","(606.0, 487.0)"
2399.0,49.0,11.0,"(1480.0, 466.0)","(1500.0, 443.0)","(1521.0, 463.0)","(1501.0, 485.0)"
2440.0,50.0,18.0,"(607.0, 459.0)","(631.0, 456.0)","(633.0, 484.0)","(607.0, 488.0)"
2440.0,50.0,11.0,"(1479.0, 465.0)","(1498.0, 442.0)","(1519.0, 461.0)","(1500.0, 484.0)"
2480.0,51.0,18.0,"(608.0, 461.0)","(633.0, 456.0)","(635.0, 485.0)","(610.0, 489.0)"
2480.0,51.0,11.0,"(1477.0, 463.0)","(1496.0, 440.0)","(1517.0, 459.0)","(1498.0, 482.0)"
2520.0,52.0,18.0,"(612.0, 463.0)","(637.0, 457.0)","(640.0, 486.0)","(615.0, 491.0)"
2520.0,52.0,11.0,"(1471.0, 455.0)","(1488.0, 431.0)","(1510.0, 448.0)","(1494.0, 473.0)"
2599.0,53.0,18.0,"(615.0, 463.0)","(639.0, 457.0)","(643.0, 486.0)","(618.0, 492.0)"
2599.0,53.0,11.0,"(1468.0, 450.0)","(1484.0, 426.0)","(1507.0, 443.0)","(1491.0, 468.0)"
2640.0,54.0,18.0,"(618.0, 464.0)","(643.0, 457.0)","(648.0, 485.0)","(622.0, 492.0)"
2640.0,54.0,11.0,"(1465.0, 446.0)","(1481.0, 421.0)","(1504.0, 439.0)","(1488.0, 465.0)"
2680.0,55.0,11.0,"(1462.0, 442.0)","(1478.0, 417.0)","(1501.0, 434.0)","(1486.0, 460.0)"
2680.0,55.0,18.0,"(622.0, 464.0)","(647.0, 457.0)","(653.0, 484.0)","(627.0, 492.0)"
2719.0,56.0,11.0,"(1458.0, 435.0)","(1472.0, 409.0)","(1495.0, 424.0)","(1481.0, 451.0)"
2719.0,56.0,18.0,"(634.0, 462.0)","(659.0, 454.0)","(666.0, 481.0)","(640.0, 490.0)"
2799.0,57.0,11.0,"(1454.0, 431.0)","(1468.0, 405.0)","(1492.0, 419.0)","(1478.0, 447.0)"
2840.0,58.0,11.0,"(1451.0, 427.0)","(1465.0, 400.0)","(1489.0, 415.0)","(1476.0, 442.0)"
2879.0,59.0,18.0,"(652.0, 456.0)","(678.0, 446.0)","(687.0, 473.0)","(659.0, 483.0)"
2879.0,59.0,11.0,"(1448.0, 423.0)","(1461.0, 397.0)","(1486.0, 412.0)","(1473.0, 438.0)"
2919.0,60.0,18.0,"(658.0, 455.0)","(684.0, 442.0)","(695.0, 468.0)","(669.0, 481.0)"
2919.0,60.0,11.0,"(1443.0, 417.0)","(1455.0, 391.0)","(1481.0, 405.0)","(1469.0, 432.0)"
2999.0,61.0,18.0,"(658.0, 455.0)","(683.0, 440.0)","(696.0, 465.0)","(671.0, 480.0)"
2999.0,61.0,11.0,"(1442.0, 416.0)","(1453.0, 388.0)","(1479.0, 402.0)","(1467.0, 429.0)"
3039.0,62.0,18.0,"(657.0, 454.0)","(681.0, 438.0)","(696.0, 462.0)","(671.0, 479.0)"
3039.0,62.0,11.0,"(1440.0, 413.0)","(1452.0, 386.0)","(1477.0, 399.0)","(1466.0, 427.0)"
3039.0,62.0,16.0,"(1657.0, 815.0)","(1643.0, 796.0)","(1665.0, 778.0)","(1677.0, 799.0)"
3079.0,63.0,18.0,"(654.0, 455.0)","(678.0, 438.0)","(694.0, 460.0)","(669.0, 477.0)"
3079.0,63.0,11.0,"(1439.0, 412.0)","(1450.0, 384.0)","(1476.0, 398.0)","(1465.0, 425.0)"
3079.0,63.0,16.0,"(1653.0, 817.0)","(1640.0, 798.0)","(1663.0, 779.0)","(1676.0, 799.0)"
3120.0,64.0,11.0,"(1437.0, 409.0)","(1447.0, 382.0)","(1473.0, 394.0)","(1463.0, 422.0)"
3120.0,64.0,16.0,"(1648.0, 819.0)","(1635.0, 800.0)","(1660.0, 782.0)","(1671.0, 803.0)"
3120.0,64.0,18.0,"(643.0, 459.0)","(665.0, 440.0)","(682.0, 458.0)","(659.0, 479.0)"
3199.0,65.0,18.0,"(634.0, 464.0)","(656.0, 442.0)","(674.0, 461.0)","(652.0, 482.0)"
3199.0,65.0,11.0,"(1436.0, 408.0)","(1446.0, 381.0)","(1472.0, 393.0)","(1462.0, 421.0)"
3199.0,65.0,16.0,"(1645.0, 821.0)","(1633.0, 800.0)","(1657.0, 784.0)","(1669.0, 805.0)"
3239.0,66.0,16.0,"(1643.0, 823.0)","(1631.0, 802.0)","(1655.0, 786.0)","(1668.0, 807.0)"
3239.0,66.0,18.0,"(627.0, 468.0)","(648.0, 445.0)","(667.0, 462.0)","(646.0, 485.0)"
3239.0,66.0,11.0,"(1435.0, 407.0)","(1445.0, 380.0)","(1471.0, 392.0)","(1461.0, 420.0)"
3279.0,67.0,16.0,"(1641.0, 824.0)","(1630.0, 802.0)","(1655.0, 787.0)","(1666.0, 810.0)"
3279.0,67.0,11.0,"(1435.0, 407.0)","(1444.0, 379.0)","(1471.0, 391.0)","(1461.0, 419.0)"
3279.0,67.0,18.0,"(622.0, 473.0)","(639.0, 449.0)","(660.0, 464.0)","(642.0, 488.0)"
3319.0,68.0,18.0,"(612.0, 480.0)","(627.0, 455.0)","(650.0, 468.0)","(635.0, 493.0)"
3319.0,68.0,11.0,"(1435.0, 407.0)","(1444.0, 379.0)","(1470.0, 390.0)","(1461.0, 418.0)"
3319.0,68.0,16.0,"(1634.0, 826.0)","(1624.0, 803.0)","(1650.0, 790.0)","(1660.0, 813.0)"
3399.0,69.0,16.0,"(1631.0, 827.0)","(1621.0, 803.0)","(1648.0, 792.0)","(1657.0, 815.0)"
3399.0,69.0,18.0,"(608.0, 483.0)","(623.0, 456.0)","(647.0, 468.0)","(632.0, 495.0)"
3399.0,69.0,11.0,"(1435.0, 407.0)","(1444.0, 379.0)","(1470.0, 390.0)","(1461.0, 418.0)"
3439.0,70.0,16.0,"(1629.0, 827.0)","(1619.0, 804.0)","(1645.0, 793.0)","(1655.0, 816.0)"
3439.0,70.0,18.0,"(606.0, 485.0)","(617.0, 459.0)","(642.0, 469.0)","(629.0, 496.0)"
3439.0,70.0,11.0,"(1435.0, 407.0)","(1444.0, 379.0)","(1470.0, 390.0)","(1461.0, 418.0)"
3479.0,71.0,16.0,"(1628.0, 828.0)","(1617.0, 805.0)","(1644.0, 793.0)","(1654.0, 816.0)"
3479.0,71.0,18.0,"(602.0, 487.0)","(612.0, 460.0)","(637.0, 469.0)","(626.0, 497.0)"
3479.0,71.0,11.0,"(1435.0, 407.0)","(1444.0, 379.0)","(1470.0, 390.0)","(1461.0, 418.0)"
3519.0,72.0,16.0,"(1627.0, 827.0)","(1616.0, 804.0)","(1643.0, 792.0)","(1653.0, 816.0)"
3519.0,72.0,18.0,"(598.0, 492.0)","(606.0, 464.0)","(631.0, 472.0)","(622.0, 500.0)"
3519.0,72.0,11.0,"(1435.0, 406.0)","(1444.0, 378.0)","(1470.0, 390.0)","(1460.0, 418.0)"
3599.0,73.0,16.0,"(1627.0, 827.0)","(1616.0, 804.0)","(1643.0, 792.0)","(1653.0, 816.0)"
3599.0,73.0,18.0,"(596.0, 494.0)","(604.0, 466.0)","(629.0, 473.0)","(620.0, 502.0)"
3599.0,73.0,11.0,"(1435.0, 406.0)","(1444.0, 378.0)","(1470.0, 390.0)","(1460.0, 418.0)"
3639.0,74.0,18.0,"(595.0, 495.0)","(603.0, 466.0)","(627.0, 474.0)","(619.0, 503.0)"
3639.0,74.0,11.0,"(1435.0, 406.0)","(1444.0, 378.0)","(1470.0, 390.0)","(1460.0, 418.0)"
3639.0,74.0,16.0,"(1626.0, 827.0)","(1616.0, 804.0)","(1642.0, 793.0)","(1652.0, 816.0)"
3679.0,75.0,16.0,"(1626.0, 828.0)","(1616.0, 804.0)","(1642.0, 793.0)","(1652.0, 816.0)"
3679.0,75.0,18.0,"(595.0, 496.0)","(602.0, 467.0)","(627.0, 475.0)","(619.0, 503.0)"
3679.0,75.0,11.0,"(1435.0, 406.0)","(1444.0, 378.0)","(1470.0, 390.0)","(1460.0, 418.0)"
3719.0,76.0,16.0,"(1625.0, 829.0)","(1615.0, 805.0)","(1641.0, 794.0)","(1651.0, 818.0)"
3719.0,76.0,18.0,"(594.0, 497.0)","(601.0, 469.0)","(626.0, 476.0)","(619.0, 504.0)"
3719.0,76.0,11.0,"(1436.0, 407.0)","(1445.0, 379.0)","(1470.0, 390.0)","(1461.0, 418.0)"
3799.0,77.0,16.0,"(1624.0, 830.0)","(1614.0, 806.0)","(1641.0, 795.0)","(1651.0, 818.0)"
3799.0,77.0,18.0,"(594.0, 498.0)","(601.0, 469.0)","(626.0, 477.0)","(619.0, 505.0)"
3799.0,77.0,11.0,"(1436.0, 407.0)","(1445.0, 379.0)","(1471.0, 391.0)","(1461.0, 418.0)"
3839.0,78.0,16.0,"(1624.0, 830.0)","(1614.0, 806.0)","(1640.0, 795.0)","(1650.0, 818.0)"
3839.0,78.0,18.0,"(594.0, 498.0)","(600.0, 469.0)","(625.0, 476.0)","(619.0, 504.0)"
3839.0,78.0,11.0,"(1436.0, 407.0)","(1445.0, 379.0)","(1471.0, 391.0)","(1461.0, 418.0)"
3879.0,79.0,16.0,"(1623.0, 830.0)","(1612.0, 807.0)","(1639.0, 797.0)","(1648.0, 819.0)"
3879.0,79.0,18.0,"(594.0, 498.0)","(600.0, 470.0)","(626.0, 477.0)","(618.0, 505.0)"
3879.0,79.0,11.0,"(1436.0, 407.0)","(1447.0, 378.0)","(1471.0, 391.0)","(1461.0, 418.0)"
3919.0,80.0,18.0,"(594.0, 498.0)","(600.0, 469.0)","(625.0, 476.0)","(619.0, 505.0)"
3919.0,80.0,11.0,"(1436.0, 407.0)","(1446.0, 378.0)","(1470.0, 391.0)","(1461.0, 419.0)"
3919.0,80.0,16.0,"(1621.0, 831.0)","(1610.0, 809.0)","(1637.0, 798.0)","(1647.0, 821.0)"
3999.0,81.0,18.0,"(594.0, 498.0)","(600.0, 469.0)","(626.0, 476.0)","(619.0, 505.0)"
3999.0,81.0,11.0,"(1435.0, 407.0)","(1446.0, 378.0)","(1470.0, 391.0)","(1461.0, 419.0)"
3999.0,81.0,16.0,"(1620.0, 831.0)","(1610.0, 809.0)","(1637.0, 798.0)","(1646.0, 821.0)"
4038.9999999999995,82.0,18.0,"(595.0, 498.0)","(600.0, 469.0)","(626.0, 476.0)","(620.0, 504.0)"
4038.9999999999995,82.0,11.0,"(1435.0, 407.0)","(1445.0, 379.0)","(1470.0, 391.0)","(1461.0, 419.0)"
4038.9999999999995,82.0,16.0,"(1619.0, 831.0)","(1609.0, 810.0)","(1636.0, 798.0)","(1646.0, 821.0)"
4078.9999999999995,83.0,18.0,"(595.0, 498.0)","(600.0, 469.0)","(626.0, 476.0)","(620.0, 504.0)"
4078.9999999999995,83.0,11.0,"(1435.0, 406.0)","(1445.0, 379.0)","(1470.0, 392.0)","(1460.0, 419.0)"
4078.9999999999995,83.0,16.0,"(1620.0, 832.0)","(1609.0, 809.0)","(1636.0, 799.0)","(1645.0, 822.0)"
4119.0,84.0,18.0,"(594.0, 497.0)","(600.0, 469.0)","(625.0, 475.0)","(619.0, 504.0)"
4119.0,84.0,11.0,"(1435.0, 406.0)","(1445.0, 379.0)","(1470.0, 392.0)","(1460.0, 419.0)"
4119.0,84.0,16.0,"(1618.0, 832.0)","(1607.0, 810.0)","(1633.0, 799.0)","(1644.0, 822.0)"
4198.0,85.0,18.0,"(594.0, 497.0)","(599.0, 468.0)","(625.0, 475.0)","(621.0, 504.0)"
